iso_code,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
CEB,Central Europe and the Baltics,45.93553712,45.88872896,45.9040375,45.86712968,45.83761981,45.66905753,45.511526,45.57046329,45.61020305,45.76573713,45.92386407,46.01615103,45.76252,45.68142009,45.53685129,45.38054958,45.33199753,45.14340643,45.02465442,45.09304541,45.17323024,45.21601656,45.26954619,45.22116593,45.20402673,45.13838003,45.09288956,45.14182052,45.15254298
CHE,Switzerland,43.14064966,42.93081875,43.2907509,43.19478678,43.06351373,43.01574892,43.59606839,43.75087293,44.25574013,44.40521406,44.30595339,44.89287534,45.25878342,45.32409343,45.41282712,45.71395903,45.72631898,45.61336471,46.203005,46.26032047,45.78890368,45.88085219,46.03051296,46.19344061,46.43207555,46.49492963,46.58192122,46.47033091,46.52375672
CHI,Channel Islands,41.32139187,41.27565768,41.50765162,41.72912748,42.09776934,42.09892128,42.01765916,42.21092721,42.49793842,42.9747394,43.10776257,43.17098023,43.49098067,43.58671587,43.3728167,43.44264468,43.60294794,43.57993861,43.49633787,43.46796374,43.67452414,43.04306583,43.12734696,43.25049527,43.56878988,43.75501339,43.87681381,43.94412011,43.91439445
CHL,Chile,32.18772317,32.33806739,32.63319988,32.77363115,32.87646451,33.18218747,33.5184432,34.22260571,34.38563952,34.54137311,34.80574037,34.45354925,34.53484617,35.50754096,36.48587559,37.00321319,37.26570456,37.83379452,38.89215459,39.34385436,39.70929013,40.4865261,40.70066755,40.97310792,41.29180187,41.21677196,41.4773896,41.76013104,41.79014063
CHN,China,45.15222781,45.14734078,45.13579012,45.120336,45.1050507,45.09183657,45.09141227,45.08933769,45.08704162,45.09182432,45.10519005,45.02349443,44.94302609,44.85718392,44.76097519,44.65541253,44.55112356,44.44459626,44.33783411,44.22981162,44.11688074,44.09895121,44.09274552,44.07298205,44.05058176,44.01481007,43.96958987,43.91837363,43.81746183
CIV,Cote d'Ivoire,32.92793159,33.06437651,33.23815574,33.44003198,33.66276882,33.92683008,34.0842808,34.23017317,34.39919599,34.68819294,34.99004917,35.31302499,35.6537258,36.00953217,36.37638101,36.74966891,37.12520294,37.50388466,37.88875577,38.28104167,38.68053763,39.08827584,39.50163232,39.92009152,40.34326827,40.77113769,41.21024882,41.4275093,41.57135201
CMR,Cameroon,47.96779873,47.90528237,47.86335644,47.82620611,47.84476597,47.89139846,47.92381079,47.98446527,48.06100031,48.14398209,48.22322022,48.25688742,48.28906223,48.32223355,48.35980448,48.38317684,48.36597049,48.36337752,47.91375435,47.42302409,46.89137248,46.8839676,46.88663653,46.90257539,46.92970334,46.96975593,46.99874183,47.038078,46.98919461
COD,"Congo, Dem. Rep.",51.43876925,51.23635935,51.03460722,50.82694479,50.71614542,50.67602997,50.55734374,50.44322989,50.38564922,50.32488524,50.24808551,50.14538723,50.0880078,50.05262682,50.03129687,50.01241395,49.80481184,49.5865428,49.35834235,49.12150643,48.87693587,48.6239853,48.36481367,48.35249589,48.36758761,48.39070258,48.36755558,48.39688372,48.33661173
COG,"Congo, Rep.",49.5706794,49.66214585,49.77047611,49.85440859,49.89095596,49.98984781,50.02384603,50.00513302,50.00879556,49.95175787,49.96940388,49.87662869,49.8025884,49.70327507,49.61443928,49.54145313,49.47183909,49.33556693,49.25318054,49.19936166,49.18153418,49.01766284,48.89646847,48.80768694,48.77133199,48.7319183,48.70727315,48.76684295,48.74840986
COL,Colombia,40.09030566,40.07411679,40.12103249,40.11024667,40.22703797,40.37923126,40.48475974,40.6801895,40.82290486,40.81255237,41.01896482,41.12951796,41.35961317,41.75503708,41.31138004,40.98663513,40.77641137,40.57122501,40.67511259,41.72195904,42.22629421,42.42141845,42.9167348,43.05094817,43.01490483,43.22899529,43.17481893,43.1400169,43.14449042
COM,Comoros,36.34988384,36.18979874,36.29331463,36.37904195,36.40681967,36.6248236,36.78763417,37.06706161,37.34791146,37.68352763,38.17528622,38.5026738,38.86473915,39.24115376,39.60741609,39.95887641,40.23235066,40.46505421,40.67597418,40.89692939,41.10954043,41.26442504,41.42630985,41.59686387,41.75601511,41.91467642,42.05485812,42.23954971,42.33588488
CPV,Cabo Verde,37.88057041,38.27612153,38.68093437,39.10349619,39.55834093,40.04514163,40.60827464,41.19126687,41.7745094,42.32783512,42.83480175,43.22084881,43.56919539,43.87149059,44.12070585,44.30988164,44.30918608,44.26972028,44.22955452,44.23421703,44.31207978,44.67935968,45.09494481,45.54528805,46.00339271,46.4518619,46.71502986,46.95409294,47.08724441
CRI,Costa Rica,28.14541694,29.03580992,28.92650189,29.36859326,30.07102756,30.46552435,30.15804515,31.6750981,32.91762028,33.19735803,32.60061469,34.51197341,34.57143908,34.75062869,34.15219693,35.9234061,36.03922173,36.47154422,36.9439001,37.55527871,38.06455907,37.857351,39.62829142,39.57042662,39.29439738,39.29937186,38.00819099,38.06687116,38.2581287
CSS,Caribbean small states,39.95631085,40.42691053,40.88709445,41.31326519,41.44920528,41.28519011,41.31118003,40.97666119,40.63808493,40.62864902,40.58199283,40.78378776,40.99874224,41.30949152,41.66070312,42.00676257,42.18817313,42.15726535,42.40159214,42.36705476,42.56783685,42.72022493,42.96716783,43.22880241,43.26076305,43.13001794,43.47751534,43.46168895,43.54587297
CUB,Cuba,35.69486329,35.58396889,35.3973865,35.15394904,35.05546635,35.05673453,34.99938143,34.90363778,35.02145418,34.93681808,35.07925761,35.20532548,35.43920788,35.63108165,35.81367273,36.65858882,37.56019206,38.20733082,38.36618124,38.5576795,38.53825284,38.50965976,38.22711341,38.22861625,38.20793527,38.11174963,37.97914662,37.87795088,37.81675927
CUW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYM,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP,Cyprus,38.35572785,38.58662321,39.19852014,38.69795163,39.67254904,39.14937498,39.38846671,40.50993357,40.4598367,40.4384733,40.73143941,41.79426182,42.18032904,42.37918366,42.09186879,41.84382105,42.51818604,43.32665844,43.91212339,44.67743292,45.34461621,45.33285063,45.06068682,45.17593204,45.95924929,46.42579373,46.18503263,46.19617957,46.29517661
CZE,Czech Republic,44.4854742,44.40508774,44.42131327,44.41996203,44.46325851,44.29530162,44.03995008,44.23193629,44.33407048,44.5361977,44.55048967,44.47314746,44.29093176,44.56394413,44.36114066,44.15970733,44.09530259,43.70728842,43.4202265,43.39319512,43.27810959,43.5184212,43.74188816,44.02845323,43.95231765,44.20915228,44.36291731,44.52194045,44.5755734
DEU,Germany,40.6141546,42.02596266,42.28374522,42.30683112,42.62836579,42.79751897,42.92454302,43.14999452,43.31068204,43.60072817,43.74451048,44.04514315,44.32555463,44.56114119,44.60606568,44.69345254,45.04886294,45.20933337,45.26098938,45.46257918,45.58718544,45.86366984,45.90385997,46.13486058,46.23146435,46.34465547,46.44129957,46.481496,46.49382372
DJI,Djibouti,35.75477371,35.69285999,35.8685154,36.15071378,36.44703196,36.61329895,36.87035454,37.01193013,37.10555832,37.30959013,37.66610857,37.96912572,38.42735275,38.93290134,39.32807197,39.52925197,39.56868697,39.44627534,39.26802372,39.15706104,39.17845236,39.34842839,39.63637638,39.99279158,40.3700336,40.7254333,40.91307755,41.14536132,41.17510123
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,46.30545766,46.65460127,46.86485337,46.8500714,45.77553018,45.20730596,45.36863936,45.47430471,46.25003734,46.1888469,46.51241496,46.57145299,46.44125436,46.31337939,46.53583258,46.72051549,46.92252819,46.9444598,46.94665133,47.09858934,47.13100794,47.27576351,47.41085592,47.59844291,47.28393588,47.0689454,47.38111267,47.3788933,47.40328394
DOM,Dominican Republic,30.33188043,30.25172445,30.91469536,31.32958609,31.37047662,31.68986684,32.15775206,32.7242085,33.22468408,33.69012287,34.0450489,34.08226126,34.39749223,34.21518499,34.17564403,34.77581987,35.19358566,34.8104801,36.15878301,34.86559717,36.2174317,37.56088539,37.2840372,37.52834499,37.73159378,39.26006999,39.65385569,39.93416406,40.03159008
DZA,Algeria,12.81228666,12.80904058,12.84501601,12.8698066,12.91722269,13.0142306,13.09749871,13.13964514,13.22338469,13.34847233,13.51781531,13.73380484,13.99111197,14.28663496,14.61790699,14.98135991,15.37467941,15.80293199,16.26774639,16.76722085,16.88061643,17.83146776,18.82684822,19.21780169,18.3711404,18.21359407,18.04019498,17.87621761,17.94575495
EAP,East Asia & Pacific (excluding high income),44.23014101,44.29127581,44.34893846,44.33054989,44.30900954,44.30764137,44.3211254,44.32124237,44.29974325,44.30307222,44.33546057,44.18155754,44.03259323,43.97784515,43.81620316,43.74534538,43.64252724,43.71817368,43.6492808,43.57537272,43.50271574,43.48892134,43.48159293,43.43605212,43.42201428,43.38892297,43.36991507,43.32722968,43.25826318
EAR,Early-demographic dividend,28.8395845,29.04476994,29.25294417,29.3275892,29.56153486,29.64564625,29.75455169,29.9131303,30.03687273,30.17286608,30.22377876,30.28101387,30.29370039,30.40936954,30.48292429,30.63398149,30.46319336,30.45561243,30.23144061,30.13467809,29.99065519,29.74617973,29.55104942,29.64450221,29.73684971,29.90736461,30.10642975,30.26926799,30.26557658
EAS,East Asia & Pacific,43.74752403,43.81178548,43.85943544,43.84030721,43.83808737,43.84765748,43.8786746,43.90453752,43.87591552,43.893713,43.94508273,43.83681166,43.71204471,43.68074409,43.55853698,43.5173667,43.44480272,43.51930183,43.47482329,43.42637093,43.37249281,43.36899623,43.37819739,43.36699479,43.37675731,43.36773388,43.37412086,43.36531951,43.31009912
ECA,Europe & Central Asia (excluding high income),45.4459649,45.37194349,45.16916778,44.72800239,44.86102918,44.83720288,44.73126739,44.6759235,44.65503469,44.96783532,44.84284227,44.91901386,45.17788741,45.10274227,44.81882819,44.70798328,44.83241378,44.78149522,44.6028148,44.70280107,44.61863093,44.64233038,44.58543965,44.54352335,44.37244357,44.31726974,44.28237954,44.28052213,44.19012365
ECS,Europe & Central Asia,43.25960937,43.44494574,43.48566089,43.36667856,43.55540663,43.63045899,43.68866218,43.73134312,43.82593417,44.13302133,44.17843337,44.26628333,44.50475472,44.58160954,44.54816495,44.57822551,44.72706815,44.76219941,44.7746436,44.96274519,45.0066133,45.1071814,45.17641643,45.24527193,45.22702308,45.22579421,45.25583458,45.27625058,45.2586504
ECU,Ecuador,37.10395898,37.22719734,37.28318586,37.33577409,37.46152427,37.52440237,37.60725109,37.84548291,38.72783674,38.51216301,38.29827181,38.08555284,37.87518345,37.6680899,39.17348196,38.81309089,38.96112955,39.01646155,39.10321708,39.04515948,38.59753024,38.40169862,38.99659352,38.70681965,38.0969448,39.50249046,41.03032257,41.23986535,41.28413098
EGY,"Egypt, Arab Rep.",23.12544067,23.08053602,23.15422251,23.23913079,23.60409473,22.74236844,22.17165135,21.62931887,21.10641925,21.51602151,21.68698195,22.10372138,20.95489069,21.17150883,21.43008426,21.74057848,22.12048753,23.63853856,22.3889669,23.2867504,22.98087575,22.47144297,22.73902251,23.3705821,23.65829009,23.29916366,23.72247424,23.65962646,23.73074733
EMU,Euro area,39.87439562,40.48870089,40.74484607,40.91993519,41.28199034,41.57227968,41.79840641,41.99156153,42.18819841,42.53717431,42.74272212,42.83704578,43.13861828,43.47029401,43.69676392,43.90303247,44.17016537,44.37576257,44.60227036,44.90151367,45.08629919,45.30706551,45.52231156,45.71605978,45.82848546,45.87991005,45.99394068,46.01865128,46.06087423
ERI,Eritrea,45.23142528,45.05203585,44.908969,44.85247075,44.84249717,44.79143831,45.03633051,45.26781544,45.46910554,45.65637802,45.82099106,46.08173396,46.29768978,46.47142015,46.63885839,46.7903658,46.77144613,46.75607602,46.68707444,46.65065465,46.59485315,46.5607013,0,0,0,0,0,0,0
ESP,Spain,34.81984175,35.04835704,35.78720963,36.29220398,37.24960091,37.8213468,38.08788839,38.48891724,38.56780866,38.82659121,39.43497504,38.80829172,39.96010052,40.43309211,41.00189941,41.38772837,41.97672056,42.39191511,42.98397536,43.78865356,44.27954446,44.85673028,45.38240216,45.71303111,45.88972805,46.02865339,46.22035817,46.1573439,46.22217475
EST,Estonia,47.17704104,47.25789016,47.38880949,47.52510275,47.6563677,47.77725405,48.04266565,48.33202484,47.79548726,47.93731651,48.55417129,48.68471792,48.74853744,48.35235848,49.13544244,49.64397126,49.14143315,48.52709549,48.62189435,48.8424937,49.35786282,49.27571211,49.01839926,48.96445467,48.36682135,48.71511995,48.43364232,48.36037324,48.26905468
ETH,Ethiopia,43.14777528,43.0774944,43.03924977,43.08719474,43.12614537,43.47034076,43.76698531,44.05447711,44.3308887,44.5945446,44.84485607,45.09488253,45.32752726,45.5475159,45.75970919,45.96486225,45.9852619,46.00586232,46.02077797,46.02705186,46.02369625,46.00972349,45.99028124,45.97191301,46.11370975,46.2648056,46.39770191,46.55623515,46.5894899
EUU,European Union,41.76567284,42.14603075,42.36236583,42.51519296,42.7416189,42.88495451,43.01839298,43.16760114,43.32282283,43.59855997,43.77138149,43.86845655,44.0250218,44.18735685,44.34005735,44.45267515,44.6270896,44.71837516,44.84249056,45.08682205,45.22436312,45.40522512,45.55990227,45.70462941,45.79411941,45.81537736,45.88955287,45.94479518,45.98048345
FCS,Fragile and conflict affected situations,40.09962424,40.06058286,40.01122898,39.95946614,39.93821272,39.96291366,39.92138089,39.85189079,39.79171779,39.83454265,39.86462056,39.79905206,39.74712274,39.70442283,39.64604144,39.58413524,39.46405651,39.37562609,39.28740487,39.17447442,39.08708198,39.02472711,38.9443266,38.97383667,39.01603346,39.0828201,39.09338958,39.09042757,39.09518555
FIN,Finland,47.12732987,47.11743847,47.02580219,46.93282579,46.90648561,47.46411564,47.86063975,47.29567656,47.36320455,47.74427154,47.57642304,47.68436353,47.85582888,47.75942577,47.91932458,48.11212016,48.13724908,48.20965565,47.98673184,48.45312949,48.0531318,47.85495749,48.06722565,48.14631529,48.26428922,48.28381187,48.05663056,47.99200492,48.00009156
FJI,Fiji,32.98040761,32.96793242,32.92646439,32.90720351,32.88366771,32.87051094,32.86681182,32.58382881,32.30476952,32.02053317,31.72858339,31.41432442,31.10263623,30.79950979,30.50638328,30.22624156,31.09985199,31.95951273,32.81440437,33.66509641,34.51672164,35.37094378,35.05749881,34.7707963,34.50515858,33.62553288,32.76104221,32.78549036,32.9672795
FRA,France,43.19319433,43.66752214,43.94073763,44.38650573,44.65642045,44.99135217,45.08687519,45.02937227,45.30697762,45.48038915,45.6098769,45.63022027,45.67437288,46.30805712,46.28300506,46.60351622,46.74219612,46.96827442,47.05852785,47.17709921,47.21210203,47.29872066,47.30325588,47.4789771,47.59495141,47.6019813,47.69189613,47.62168195,47.70681356
FRO,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSM,"Micronesia, Fed. Sts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,Gabon,39.17996798,39.02290444,38.79354387,38.71464669,38.67888851,38.70502537,38.70069907,38.75442523,38.8122157,38.73902221,38.80534909,38.97429605,39.1522268,39.37115777,39.543181,39.69092005,39.78961534,39.93280743,39.90732613,39.89512332,39.95334062,40.0813132,40.20297859,40.33837857,40.47101187,40.62228954,40.53002974,40.49390379,40.65468553
GBR,United Kingdom,43.18374716,43.31194704,43.63529457,44.05828922,44.18899339,44.28232502,44.57404256,44.79789492,44.91119593,45.09388436,45.20626438,45.34215865,45.58035087,45.39742014,45.64171836,45.67259935,45.72095099,45.64041882,45.67430637,45.94333079,46.01534959,46.10125661,46.10424584,46.25837958,46.39681065,46.44085416,46.51032142,46.73226062,46.74528158
GEO,Georgia,47.08043569,47.32679667,47.63767346,47.99646848,48.38909002,48.19956912,47.77391895,47.4206939,47.31982979,47.23347261,46.25595247,46.9790194,46.52709965,46.8371916,46.88402311,46.61508424,46.32007346,46.04579633,45.7892087,45.54675698,46.23401866,45.75490614,45.69665401,45.62722386,45.64961137,46.10750954,45.633227,45.67697023,45.70611636
