"iso_code","country","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"BEN","Benin","41.744083","41.64916","41.566998","42.049973","42.544556","43.0535","43.593857","44.149483","44.716057","45.290817","45.871414","46.44689","47.02979","47.39639","47.75372","48.102913","48.47118","48.83436","49.185165","49.519585","49.833107","49.08667","49.090366","49.11581","49.147907","49.171814","49.195408","49.241577","49.25567"
"BFA","Burkina Faso","48.48649","48.44542","48.200706","47.948795","47.681694","47.40979","47.125782","46.823917","46.510735","46.181007","45.824223","45.441795","45.038868","44.625244","44.189686","43.745594","43.273724","43.34188","43.43387","43.555504","43.70965","43.895744","44.123325","44.39633","44.715332","44.718426","44.728836","44.75085","44.657803"
"BGD","Bangladesh","19.994362","20.11925","20.289728","20.501766","20.745913","21.017097","21.271006","21.555792","21.857618","22.162125","22.459364","22.692478","22.928205","23.164639","23.405382","23.658623","23.867538","24.381844","24.908096","25.435179","25.957806","26.444798","26.923223","27.397379","27.87327","28.355232","28.841213","30.246044","30.385054"
"BGR","Bulgaria","48.109165","48.2274","48.34797","48.203934","48.015484","47.77134","47.50596","47.185062","46.80999","46.38398","45.90478","46.896435","46.935486","46.287846","46.41686","45.981384","46.388046","46.285763","45.839756","45.789093","46.199234","46.504047","46.638412","46.650436","46.521057","46.521442","46.330395","46.418095","46.437893"
"BHR","Bahrain","17.614044","17.586409","17.918556","18.284876","18.68713","19.11464","19.63562","20.150217","20.621384","21.00465","21.26745","21.418839","21.432554","21.361994","21.237734","21.094723","20.909697","20.755367","20.701998","20.801714","21.067402","21.023703","21.277142","21.561707","21.74035","21.732624","21.417341","20.946396","20.38279"
"BHS","Bahamas, The","45.920265","45.977634","46.06018","46.18138","46.344173","46.555115","46.769875","46.964287","47.306824","47.71909","47.94258","48.06506","48.127384","47.990986","47.944862","48.00557","48.035908","48.02852","47.882034","47.6643","47.694542","47.628292","47.67462","47.573414","47.432835","47.201183","47.11622","47.14554","47.152153"
"BIH","Bosnia and Herzegovina","40.48832","40.513725","40.519047","40.511337","40.508263","40.493767","40.486954","40.47814","40.442406","40.367317","40.298096","40.238865","40.16884","40.095596","40.0178","39.775654","39.7056","39.66024","39.63695","39.54288","39.494717","39.45643","39.39766","39.378437","39.343582","39.193333","38.766975","39.132156","39.126064"
"BLR","Belarus","48.358856","48.367943","48.310474","48.27171","48.251884","48.28291","48.35758","48.462696","48.57325","48.65197","48.783386","48.938694","49.065678","49.16813","49.25799","49.333168","49.432907","49.515747","49.579685","49.620594","49.641506","49.671566","49.680374","49.673496","49.66335","49.652515","49.683636","49.672783","49.665077"
"BLZ","Belize","29.26778","29.728325","30.306116","30.512657","30.300425","30.34093","30.484291","31.087557","31.673393","32.248726","32.820896","33.420525","34.015316","34.603657","35.196884","35.788467","36.376915","36.983932","37.59454","38.203197","38.798508","39.37595","39.920876","39.78065","39.68594","39.645332","39.881424","39.950184","40.139164"
"BOL","Bolivia","40.320908","40.550602","40.711308","40.939945","41.172962","41.39577","41.577053","41.763832","41.9038","42.030056","42.1667","42.369255","42.56465","42.75769","42.949818","43.137455","43.327484","42.852184","43.231617","43.32829","43.140957","42.987377","42.116783","42.52262","42.81147","40.75443","42.838142","41.81027","41.82681"
"BRA","Brazil","34.292507","34.979267","35.662453","36.340782","37.012566","37.678806","37.709312","38.04055","38.64012","39.312675","39.988","40.665432","41.31069","41.56718","41.959194","42.446968","42.494896","42.5177","42.460136","42.701828","42.35498","41.999187","42.272465","42.28422","42.38734","42.715874","42.860985","43.375477","43.384777"
"BRB","Barbados","46.80848","47.245106","47.227776","47.441845","47.659016","47.78769","48.851967","48.19591","48.253216","48.311726","48.36902","48.405216","48.442738","48.483715","48.584675","48.670593","48.76306","48.853","48.941586","49.0259","49.26552","49.16201","48.962677","49.34622","49.775894","49.386086","49.40796","49.349922","49.313835"
"BRN","Brunei Darussalam","32.826794","33.04128","33.669514","34.342888","35.091537","35.935493","36.86965","37.890488","38.939842","39.924545","40.76105","41.190834","41.205833","41.15826","41.097103","41.048992","41.159115","41.237125","41.301193","41.36","41.424362","41.531197","41.65266","41.79929","41.972637","42.173035","42.42641","42.70895","42.811848"
"BTN","Bhutan","39.64862","39.616367","39.640095","39.700558","39.7591","39.790752","40.213898","40.66128","41.107","41.541584","41.953304","42.37004","42.65746","42.81477","42.883175","42.91877","43.119995","43.32416","43.506756","43.64881","43.135357","42.732185","45.15914","41.01064","39.706726","40.316242","40.279423","40.20886","40.180107"
"BWA","Botswana","40.321583","40.6728","40.987072","41.302483","41.666985","42.10387","42.396667","42.76838","43.130783","43.67248","44.36166","44.604813","44.843864","45.071846","45.278137","45.46047","45.618465","45.816895","46.02131","46.267","46.148613","46.39989","46.992744","47.746693","48.12019","48.36533","48.45495","48.49141","48.431496"
"CAF","Central African Republic","46.29181","46.281532","46.274876","46.320644","46.40264","46.50775","46.479427","46.50868","46.551945","46.604362","46.641624","46.57554","46.527657","46.462315","46.458694","46.451572","46.368305","46.30804","46.262516","46.240265","46.249207","46.10746","45.985252","45.695866","45.618126","45.583035","45.6867","45.826572","45.787388"
"CAN","Canada","44.08267","44.420834","44.596447","44.713646","44.733116","44.93276","45.026466","45.13601","45.404655","45.511776","45.70186","45.84909","46.07686","46.33316","46.44425","46.41586","46.67058","46.8506","46.798805","47.02512","47.129814","47.082504","47.21483","47.3002","47.17592","47.03999","47.164597","47.264313","47.27957"
"CHE","Switzerland","43.140648","42.93082","43.290752","43.194786","43.063515","43.015747","43.59607","43.750874","44.25574","44.405212","44.305954","44.892876","45.258785","45.324093","45.412827","45.71396","45.72632","45.613365","46.203007","46.26032","45.788902","45.88085","46.030514","46.19344","46.432076","46.49493","46.58192","46.47033","46.523758"
"CHL","Chile","32.187725","32.338066","32.6332","32.773632","32.876465","33.182186","33.518444","34.222607","34.38564","34.541374","34.80574","34.45355","34.534847","35.50754","36.485874","37.003212","37.265705","37.833794","38.892155","39.343853","39.70929","40.486526","40.70067","40.973106","41.2918","41.21677","41.47739","41.76013","41.790142"
"CHN","China","45.15223","45.147343","45.13579","45.120335","45.10505","45.091835","45.09141","45.089336","45.08704","45.091824","45.10519","45.023495","44.943027","44.857185","44.760975","44.65541","44.551125","44.444595","44.337833","44.229813","44.116882","44.09895","44.092747","44.072983","44.050583","44.01481","43.96959","43.918373","43.817463"
"CIV","Cote d'Ivoire","32.927933","33.064377","33.238155","33.440033","33.66277","33.92683","34.084282","34.230175","34.399197","34.688194","34.990047","35.313026","35.653725","36.009533","36.37638","36.74967","37.125202","37.503883","37.888756","38.28104","38.68054","39.088276","39.501633","39.92009","40.34327","40.771137","41.210247","41.42751","41.571354"
"CMR","Cameroon","47.9678","47.90528","47.863358","47.826206","47.844765","47.8914","47.92381","47.984467","48.061","48.143982","48.22322","48.256886","48.289062","48.322235","48.359806","48.38318","48.36597","48.363377","47.913754","47.423023","46.891373","46.88397","46.886635","46.902576","46.929703","46.969757","46.99874","47.03808","46.989193"
"COD","Congo, Dem. Rep.","51.43877","51.23636","51.034607","50.826946","50.716145","50.67603","50.557343","50.44323","50.38565","50.324886","50.248085","50.145386","50.08801","50.052628","50.031296","50.012413","49.804813","49.586544","49.35834","49.121506","48.876934","48.623985","48.364815","48.352497","48.367588","48.3907","48.367554","48.396885","48.336613"
"COG","Congo, Rep.","49.57068","49.662148","49.770477","49.85441","49.890957","49.98985","50.023846","50.005135","50.008797","49.95176","49.969402","49.87663","49.80259","49.703274","49.61444","49.541454","49.47184","49.335567","49.25318","49.19936","49.181534","49.017662","48.89647","48.807686","48.77133","48.73192","48.70727","48.76684","48.74841"
"COL","Colombia","40.090305","40.074116","40.121033","40.11025","40.22704","40.37923","40.48476","40.68019","40.822906","40.812553","41.018967","41.129517","41.35961","41.755035","41.31138","40.986633","40.776413","40.571224","40.675114","41.72196","42.226295","42.421417","42.916737","43.05095","43.014904","43.228996","43.17482","43.14002","43.14449"
"COM","Comoros","36.349884","36.1898","36.293316","36.379044","36.40682","36.624825","36.787636","37.067062","37.34791","37.68353","38.175285","38.502674","38.86474","39.241154","39.607414","39.958878","40.23235","40.465054","40.675976","40.89693","41.10954","41.264423","41.42631","41.596863","41.756016","41.914677","42.05486","42.23955","42.335884"
"CPV","Cabo Verde","37.88057","38.276123","38.680935","39.103497","39.558342","40.045143","40.608276","41.191265","41.77451","42.327835","42.8348","43.220848","43.569195","43.87149","44.120705","44.309883","44.309185","44.269722","44.229553","44.23422","44.31208","44.67936","45.094944","45.545288","46.00339","46.451862","46.71503","46.954094","47.087246"
"CRI","Costa Rica","28.145416","29.03581","28.926502","29.368593","30.071028","30.465525","30.158045","31.675098","32.91762","33.197357","32.600616","34.511974","34.571438","34.75063","34.1522","35.923405","36.039223","36.471542","36.9439","37.55528","38.06456","37.85735","39.628292","39.570427","39.2944","39.299374","38.00819","38.06687","38.25813"
"CUB","Cuba","35.694862","35.58397","35.397385","35.15395","35.055466","35.056736","34.999382","34.903637","35.021454","34.936817","35.079258","35.205326","35.43921","35.63108","35.81367","36.65859","37.560192","38.207333","38.36618","38.55768","38.538254","38.50966","38.22711","38.228615","38.207935","38.111748","37.979145","37.877953","37.81676"
"CYP","Cyprus","38.35573","38.586624","39.19852","38.697952","39.67255","39.149376","39.388466","40.509933","40.459835","40.438473","40.731438","41.794262","42.18033","42.379185","42.09187","41.843822","42.518185","43.32666","43.912125","44.677433","45.344616","45.33285","45.060688","45.175934","45.959248","46.425793","46.18503","46.19618","46.295177"
"CZE","Czech Republic","44.485474","44.405087","44.421314","44.419964","44.463257","44.295303","44.03995","44.231937","44.334072","44.536198","44.55049","44.47315","44.29093","44.563946","44.36114","44.159706","44.095303","43.707287","43.420227","43.393196","43.27811","43.51842","43.74189","44.028454","43.952316","44.209152","44.36292","44.521942","44.575573"
"DEU","Germany","40.614155","42.025963","42.283745","42.30683","42.628365","42.79752","42.92454","43.149994","43.31068","43.600727","43.74451","44.045143","44.325554","44.561142","44.606064","44.69345","45.048862","45.20933","45.26099","45.462578","45.587185","45.86367","45.90386","46.13486","46.231464","46.344654","46.4413","46.481495","46.493824"
"DJI","Djibouti","35.754772","35.69286","35.868515","36.150715","36.447033","36.6133","36.870354","37.01193","37.105556","37.30959","37.666107","37.969124","38.427353","38.9329","39.32807","39.52925","39.568687","39.446274","39.268024","39.157063","39.17845","39.348427","39.636375","39.99279","40.370033","40.725433","40.91308","41.145363","41.175102"
"DMA","Dominica","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"DNK","Denmark","46.305458","46.654602","46.864853","46.85007","45.77553","45.207306","45.36864","45.474304","46.25004","46.188847","46.512417","46.571453","46.441254","46.31338","46.53583","46.720516","46.922527","46.944458","46.94665","47.09859","47.13101","47.275764","47.410854","47.598442","47.283936","47.068947","47.38111","47.378895","47.403282"
"DOM","Dominican Republic","30.33188","30.251724","30.914696","31.329586","31.370476","31.689867","32.157753","32.72421","33.224686","33.690125","34.045048","34.08226","34.39749","34.215183","34.175644","34.77582","35.193584","34.81048","36.158783","34.865597","36.21743","37.560886","37.28404","37.528343","37.731594","39.26007","39.653854","39.934166","40.03159"
"DZA","Algeria","12.812286","12.809041","12.8450165","12.869806","12.917223","13.014231","13.097499","13.139646","13.223385","13.348473","13.517816","13.733805","13.991112","14.286635","14.617907","14.9813595","15.37468","15.802932","16.267746","16.767221","16.880617","17.831469","18.826849","19.217802","18.37114","18.213594","18.040195","17.876217","17.945755"
"ECU","Ecuador","37.10396","37.227196","37.283184","37.335773","37.461525","37.524403","37.60725","37.84548","38.727837","38.51216","38.29827","38.085552","37.875183","37.66809","39.17348","38.81309","38.96113","39.01646","39.103218","39.04516","38.59753","38.4017","38.996593","38.70682","38.096943","39.50249","41.030323","41.239864","41.28413"
"EGY","Egypt, Arab Rep.","23.12544","23.080536","23.154222","23.23913","23.604095","22.742369","22.171652","21.629318","21.106419","21.516022","21.686981","22.103722","20.954891","21.171509","21.430084","21.740578","22.120487","23.638538","22.388968","23.28675","22.980875","22.471443","22.739023","23.370583","23.65829","23.299164","23.722475","23.659626","23.730747"
"ERI","Eritrea","45.231426","45.052036","44.90897","44.85247","44.8425","44.79144","45.03633","45.267815","45.469105","45.65638","45.82099","46.081734","46.29769","46.47142","46.63886","46.790367","46.771446","46.756077","46.687073","46.650654","46.594852","46.5607","0","0","0","0","0","0","0"
"ESP","Spain","34.819843","35.04836","35.78721","36.292206","37.2496","37.821346","38.087887","38.48892","38.56781","38.82659","39.434975","38.808292","39.960102","40.43309","41.0019","41.38773","41.97672","42.391914","42.983974","43.788654","44.279545","44.85673","45.3824","45.71303","45.88973","46.028652","46.22036","46.157345","46.222176"
"EST","Estonia","47.17704","47.25789","47.38881","47.525105","47.65637","47.777252","48.042667","48.332024","47.795486","47.937317","48.554173","48.68472","48.74854","48.35236","49.13544","49.64397","49.141434","48.527096","48.621895","48.842495","49.357864","49.27571","49.0184","48.964455","48.36682","48.71512","48.433643","48.360374","48.269054"
"ETH","Ethiopia","43.147774","43.077496","43.03925","43.087196","43.126144","43.47034","43.766987","44.054478","44.330887","44.594543","44.844856","45.094883","45.327526","45.547516","45.75971","45.964863","45.98526","46.005863","46.02078","46.02705","46.023697","46.009724","45.99028","45.971912","46.11371","46.264805","46.3977","46.556236","46.58949"
"FIN","Finland","47.12733","47.11744","47.025803","46.932827","46.906487","47.464115","47.86064","47.295677","47.363205","47.74427","47.576424","47.684364","47.855827","47.759426","47.919323","48.11212","48.13725","48.209656","47.986732","48.45313","48.05313","47.854958","48.067226","48.146317","48.26429","48.283813","48.05663","47.992004","48.00009"
"FJI","Fiji","32.980408","32.967934","32.926464","32.907204","32.883667","32.87051","32.866814","32.583828","32.30477","32.020535","31.728584","31.414324","31.102636","30.79951","30.506384","30.226242","31.099852","31.959513","32.814404","33.665096","34.51672","35.370945","35.0575","34.770798","34.505157","33.625534","32.761044","32.785492","32.96728"
"FRA","France","43.193195","43.667522","43.94074","44.386505","44.65642","44.991352","45.086876","45.029373","45.306976","45.48039","45.60988","45.63022","45.674374","46.308056","46.283005","46.603516","46.742195","46.968273","47.05853","47.177097","47.2121","47.29872","47.303257","47.478977","47.59495","47.601982","47.691895","47.62168","47.706814"
"FSM","Micronesia, Fed. Sts.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GAB","Gabon","39.17997","39.022903","38.793545","38.714645","38.67889","38.705025","38.7007","38.754425","38.812214","38.73902","38.805347","38.974297","39.152225","39.37116","39.543182","39.69092","39.789616","39.932808","39.907326","39.895123","39.953342","40.081314","40.20298","40.33838","40.471012","40.622288","40.53003","40.493904","40.654686"
"GBR","United Kingdom","43.183746","43.311947","43.635296","44.05829","44.18899","44.282326","44.574043","44.797894","44.911198","45.093884","45.206264","45.34216","45.58035","45.39742","45.64172","45.6726","45.72095","45.64042","45.674305","45.943333","46.01535","46.101257","46.104244","46.25838","46.396812","46.440853","46.510323","46.73226","46.74528"
"GEO","Georgia","47.080437","47.326797","47.637672","47.996468","48.38909","48.19957","47.77392","47.420692","47.319828","47.23347","46.25595","46.97902","46.5271","46.837193","46.88402","46.615086","46.320072","46.045795","45.789207","45.546757","46.23402","45.754906","45.696655","45.627224","45.649612","46.10751","45.63323","45.67697","45.706116"
"GHA","Ghana","47.803482","47.869858","47.945946","48.038483","48.131805","48.23636","48.309185","48.38461","48.46878","48.56082","48.659477","48.579338","48.501762","48.42862","48.361065","48.298836","48.23768","48.088707","47.94197","47.792995","47.640007","47.472275","47.288643","47.091854","46.883408","46.664047","46.704933","46.787357","46.72751"
"GIN","Guinea","51.647907","51.50857","51.44435","51.446762","51.504684","51.659218","51.691917","51.787445","51.923862","52.09704","52.272663","52.35404","52.470463","52.562206","52.67745","52.805214","52.84554","52.953403","53.045315","53.07661","53.166115","53.19837","53.24726","53.279057","53.29939","53.30367","53.25322","53.208496","53.056404"
"GMB","Gambia, The","39.69436","39.474567","39.333088","39.291027","39.47681","39.688614","39.960903","40.259094","40.567997","40.86763","41.148228","41.40203","41.642708","41.87072","42.091812","42.31022","42.505215","42.699047","42.891724","43.08162","43.26819","43.44261","43.612446","43.7367","43.866943","44.05652","44.162075","44.344505","44.408207"
"GNB","Guinea-Bissau","46.86295","46.839783","46.812977","46.81588","46.86867","46.97831","46.98092","47.03075","46.96488","47.060272","47.185764","47.299946","47.42819","47.582672","47.75367","47.92457","48.023346","48.11","48.180706","48.238556","48.292835","48.298576","48.275555","48.278355","48.26972","48.280064","48.25298","48.235386","48.217224"
"GNQ","Equatorial Guinea","42.276302","42.048553","41.716076","41.35002","41.049133","40.84877","40.768658","40.729828","40.664906","40.536182","40.3485","40.183846","40.01437","39.785393","39.48272","39.126724","38.927784","38.693424","38.4018","38.089046","37.795063","37.628498","37.498764","37.36043","37.21066","37.07656","37.00534","36.9742","36.90388"
"GRC","Greece","35.754913","34.739975","35.527287","35.67391","35.91082","36.281555","37.056683","37.25478","38.11226","38.7772","38.754726","38.567608","39.04107","39.42282","40.159027","40.418255","40.683","40.81722","40.939762","41.650677","42.13701","42.454865","42.929237","43.00677","43.427486","43.95012","44.109676","43.927563","44.002026"
"GRD","Grenada","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"GTM","Guatemala","31.714287","31.927343","32.231888","32.47481","32.753983","33.14046","33.29224","33.60222","33.983444","34.2597","34.489094","34.57755","34.761726","34.823154","34.9556","34.88325","34.801186","34.712433","34.60191","34.47687","34.361275","34.245064","36.29967","34.486095","34.317436","33.000946","34.066715","34.162106","34.10535"
"GUY","Guyana","31.753325","32.365086","33.044018","33.69414","33.529675","33.31905","32.964134","32.568253","32.15128","31.743181","31.356108","31.070175","30.77949","30.528856","30.733912","30.669641","31.282999","32.135635","32.632805","33.176933","33.63209","34.266697","34.773567","35.164898","35.43333","35.62811","35.791016","35.856827","35.93054"
"HND","Honduras","34.16032","34.258347","34.557133","34.913662","34.65673","34.860264","35.015064","35.302036","35.431175","35.16179","34.69424","34.25748","34.251503","34.261543","34.287945","34.328243","32.861782","32.758698","33.916725","34.493484","35.147427","33.95538","33.495724","34.858704","36.185665","36.38334","36.29339","36.575165","36.62175"
"HRV","Croatia","42.69849","42.609264","42.76543","42.932278","43.101376","43.269783","43.4811","43.704926","43.93459","44.154842","44.353725","44.53325","44.852276","44.744835","45.041603","45.452824","45.88428","44.76307","45.14928","46.084904","45.96491","45.102108","45.459892","46.01403","46.55962","46.628918","46.426758","46.30458","46.367664"
"HTI","Haiti","44.198982","44.462143","44.741173","45.031494","45.329533","45.630657","45.89254","46.158024","46.42732","46.70312","46.98364","47.06412","47.144463","47.224655","47.305573","47.38732","47.446404","47.565495","47.517696","47.629734","47.178596","47.438488","47.544865","47.744427","47.85331","47.85996","47.86101","47.850124","47.890354"
"HUN","Hungary","45.50441","45.435726","45.449646","45.25798","44.856506","43.514584","43.698345","43.427002","44.323864","44.53751","44.6048","44.577896","44.864635","45.178032","45.283604","45.569244","45.501747","45.351017","45.453377","45.58522","46.146103","46.02812","46.202557","45.864723","45.853455","45.792126","45.679356","45.54184","45.626186"
"IDN","Indonesia","35.29945","36.35471","37.40852","37.48254","37.556213","37.62057","37.663445","37.695312","37.8085","37.964375","38.182278","37.295444","36.35034","36.52029","35.936886","35.720547","35.640484","37.464493","37.83045","37.9173","38.18216","38.027557","38.124985","37.92367","37.93841","38.087753","38.367275","38.816006","38.88607"
"IND","India","25.011206","25.068096","25.150517","25.261381","25.407017","25.431374","25.458193","25.483915","25.509377","25.53465","25.560564","25.767042","25.975422","26.18371","26.390488","26.596077","25.88004","25.16716","24.458761","23.757275","23.064457","22.155075","21.266565","21.416891","21.569843","21.720001","21.891409","22.052547","21.92255"
"IRL","Ireland","34.6988","35.09832","35.904125","37.01248","37.509514","37.8899","38.673313","39.15761","39.790085","40.416348","40.67825","40.805744","41.48666","41.654137","41.58692","42.25592","42.415096","43.205452","43.543106","44.261276","44.713608","44.97757","45.079407","45.29847","45.170372","45.046227","45.38125","45.547363","45.58061"
"IRN","Iran, Islamic Rep.","10.512193","10.604818","10.848773","11.12088","11.428994","11.777966","12.168894","12.966033","13.793321","14.641411","15.5069475","16.35314","17.227207","18.139019","19.100039","20.120977","19.639652","19.22069","17.742353","18.57143","18.39867","17.852936","17.314264","16.794998","16.30929","17.562298","19.114717","19.04","18.925528"
"IRQ","Iraq","9.649975","9.730082","9.844349","9.916399","9.994233","10.077163","10.1565075","10.251046","10.641407","11.04559","11.460123","11.881685","12.310766","12.746654","13.193729","13.65482","14.144565","14.655566","14.531401","14.413931","14.302254","14.199101","14.115205","14.191995","14.243696","14.30748","14.368567","14.393592","14.485335"
"ISL","Iceland","45.6481","45.494392","45.812756","46.4915","46.757313","46.665764","46.280357","46.16636","46.376373","46.999146","47.284576","46.71895","46.93373","46.936783","46.921253","46.88877","46.705772","46.595028","46.5118","46.911495","46.959057","47.08559","47.526688","47.533424","47.29444","47.501896","47.104218","47.225903","47.249916"
"ISR","Israel","39.760708","40.14859","41.065697","41.16308","42.00414","42.59827","42.997444","43.267776","43.59704","44.358414","44.800705","45.006634","45.204075","45.734085","45.744488","45.88457","45.865055","45.832783","45.820168","46.520687","46.441063","46.340862","46.74164","46.70236","47.062458","47.000698","47.18562","47.090435","47.07651"
"ITA","Italy","36.31046","36.64521","36.284904","36.144646","36.510025","36.857952","37.22822","37.45944","37.799496","38.367992","38.60931","39.075138","39.268894","39.402367","40.0714","40.11462","40.306953","40.344437","40.830845","40.89248","41.04787","41.31261","41.874897","42.050564","42.244522","41.902206","42.122837","42.339012","42.38073"
"JAM","Jamaica","44.53156","44.88156","45.181934","45.458168","45.7154","45.295532","44.760414","44.13546","43.420536","43.347733","43.306297","43.438747","43.596386","43.76109","43.867073","44.111256","44.184196","44.239006","44.2892","44.35366","44.445732","44.565987","44.711826","45.10469","45.081642","45.15142","45.591003","45.634903","45.714558"
"JOR","Jordan","12.124074","12.319783","12.780019","13.005528","13.270675","13.603972","13.716594","13.885992","14.07112","14.26687","14.470389","14.058267","14.910131","13.980753","14.172062","14.384525","14.908745","17.475449","17.176224","17.756008","17.868307","18.123205","18.077038","17.380896","17.449255","17.537937","17.597692","17.67443","17.778284"
"JPN","Japan","40.43729","40.5882","40.49395","40.293163","40.313263","40.259758","40.263332","40.447865","40.4832","40.357937","40.3536","40.556202","40.523216","40.695442","40.852814","40.998646","41.12442","41.11855","41.25938","41.591816","41.73503","41.765232","41.935963","42.347744","42.589153","42.80445","43.109364","43.500465","43.59442"
"KAZ","Kazakhstan","48.253048","48.132195","48.098835","48.070843","48.072895","48.138584","48.305935","48.495964","48.68459","48.855423","49.00187","49.04821","49.082325","48.99798","48.80879","48.885323","48.98341","49.07102","49.15463","48.95061","48.887737","48.869038","48.84306","48.811253","48.694126","48.572002","48.51973","48.513187","48.478973"
"KEN","Kenya","47.864285","48.02984","48.225777","48.454098","48.69553","48.933796","49.12769","49.26682","49.404568","49.547783","49.2345","48.88169","48.49703","48.08421","47.64726","47.19446","47.279892","47.330563","47.330814","47.37188","47.481808","47.605133","47.7615","47.953747","48.14467","48.332703","48.534096","48.716682","48.714973"
"KGZ","Kyrgyz Republic","42.12867","42.39108","42.891552","43.489876","44.39753","44.700676","44.500313","44.22622","44.260956","44.23044","44.11017","43.960793","43.977276","43.428307","42.944344","42.530613","42.295383","42.216305","42.173874","42.181046","41.719997","41.804863","41.34772","40.33487","41.344063","40.939266","40.253643","40.16333","40.04204"
